match_id,date_start,venue,city,source_bucket,official_status,competition_folder,event_name,match_type,gender,winner,first_innings_team,first_innings_runs,first_innings_wickets_lost,first_innings_legal_balls,second_innings_team,second_innings_runs,second_innings_wickets_lost,second_innings_legal_balls,chasing_team_won,defending_team_won
851983,2015-12-04,"Willowmoore Park, Benoni",Benoni,league,league,csa_t20_challenge,Ram Slam T20 Challenge,T20,male,Titans,Titans,158,2,90,Lions,93,8,90,False,True
935323,2015-12-06,"Shere Bangla National Stadium, Mirpur",Dhaka,league,league,bangladesh_premier_league,Bangladesh Premier League,T20,male,Sylhet Super Stars,Barisal Bulls,58,10,96,Sylhet Super Stars,62,1,68,True,False
935325,2015-12-06,"Shere Bangla National Stadium, Mirpur",Dhaka,league,league,bangladesh_premier_league,Bangladesh Premier League,T20,male,Rangpur Riders,Dhaka Dynamites,135,7,120,Rangpur Riders,136,4,110,True,False
851985,2015-12-06,"Willowmoore Park, Benoni",Benoni,league,league,csa_t20_challenge,Ram Slam T20 Challenge,T20,male,Knights,Titans,136,9,120,Knights,139,6,95,True,False
935327,2015-12-07,"Shere Bangla National Stadium, Mirpur",Dhaka,league,league,bangladesh_premier_league,Bangladesh Premier League,T20,male,Comilla Victorians,Barisal Bulls,105,6,120,Comilla Victorians,106,3,105,True,False
935329,2015-12-07,"Shere Bangla National Stadium, Mirpur",Dhaka,league,league,bangladesh_premier_league,Bangladesh Premier League,T20,male,Rangpur Riders,Sylhet Super Stars,59,10,71,Rangpur Riders,60,2,59,True,False
935331,2015-12-08,"Shere Bangla National Stadium, Mirpur",Dhaka,league,league,bangladesh_premier_league,Bangladesh Premier League,T20,male,Dhaka Dynamites,Dhaka Dynamites,121,8,120,Chittagong Vikings,76,9,101,False,True
935333,2015-12-08,"Shere Bangla National Stadium, Mirpur",Dhaka,league,league,bangladesh_premier_league,Bangladesh Premier League,T20,male,Rangpur Riders,Rangpur Riders,153,6,120,Comilla Victorians,132,10,119,False,True
851989,2015-12-09,"Kingsmead, Durban",Durban,league,league,csa_t20_challenge,Ram Slam T20 Challenge,T20,male,Dolphins,Dolphins,178,3,120,Cape Cobras,173,8,120,False,True
935335,2015-12-09,"Shere Bangla National Stadium, Mirpur",Dhaka,league,league,bangladesh_premier_league,Bangladesh Premier League,T20,male,Sylhet Super Stars,Dhaka Dynamites,157,5,120,Sylhet Super Stars,162,4,119,True,False
935337,2015-12-09,"Shere Bangla National Stadium, Mirpur",Dhaka,league,league,bangladesh_premier_league,Bangladesh Premier League,T20,male,Barisal Bulls,Chittagong Vikings,135,7,120,Barisal Bulls,141,2,90,True,False
935339,2015-12-10,"Shere Bangla National Stadium, Mirpur",Dhaka,league,league,bangladesh_premier_league,Bangladesh Premier League,T20,male,Comilla Victorians,Comilla Victorians,150,4,120,Sylhet Super Stars,79,10,83,False,True
935341,2015-12-10,"Shere Bangla National Stadium, Mirpur",Dhaka,league,league,bangladesh_premier_league,Bangladesh Premier League,T20,male,Barisal Bulls,Dhaka Dynamites,136,6,120,Barisal Bulls,137,8,118,True,False
935343,2015-12-12,"Shere Bangla National Stadium, Mirpur",Dhaka,league,league,bangladesh_premier_league,Bangladesh Premier League,T20,male,Comilla Victorians,Comilla Victorians,163,7,120,Rangpur Riders,91,10,102,False,True
935345,2015-12-12,"Shere Bangla National Stadium, Mirpur",Dhaka,league,league,bangladesh_premier_league,Bangladesh Premier League,T20,male,Barisal Bulls,Barisal Bulls,135,5,120,Dhaka Dynamites,117,8,120,False,True
851991,2015-12-12,"SuperSport Park, Centurion",Centurion,league,league,csa_t20_challenge,Ram Slam T20 Challenge,T20,male,Titans,Dolphins,159,5,120,Titans,161,3,101,True,False
935347,2015-12-13,"Shere Bangla National Stadium, Mirpur",Dhaka,league,league,bangladesh_premier_league,Bangladesh Premier League,T20,male,Barisal Bulls,Rangpur Riders,160,9,120,Barisal Bulls,163,5,117,True,False
935349,2015-12-15,"Shere Bangla National Stadium, Mirpur",Dhaka,league,league,bangladesh_premier_league,Bangladesh Premier League,T20,male,Comilla Victorians,Barisal Bulls,156,4,120,Comilla Victorians,157,7,120,True,False
897697,2015-12-18,Adelaide Oval,,league,league,big_bash_league,Big Bash League,T20,male,Adelaide Strikers,Adelaide Strikers,187,5,120,Melbourne Stars,168,7,120,False,True
897699,2015-12-19,"Brisbane Cricket Ground, Woolloongabba",Brisbane,league,league,big_bash_league,Big Bash League,T20,male,Melbourne Renegades,Brisbane Heat,180,5,120,Melbourne Renegades,184,3,117,True,False
897701,2015-12-20,Sydney Cricket Ground,,league,league,big_bash_league,Big Bash League,T20,male,Sydney Sixers,Sydney Sixers,186,7,120,Hobart Hurricanes,91,10,95,False,True
897705,2015-12-21,Western Australia Cricket Association Ground,Perth,league,league,big_bash_league,Big Bash League,T20,male,Adelaide Strikers,Perth Scorchers,151,6,120,Adelaide Strikers,152,6,115,True,False
897707,2015-12-22,Bellerive Oval,Hobart,league,league,big_bash_league,Big Bash League,T20,male,Hobart Hurricanes,Hobart Hurricanes,184,3,120,Brisbane Heat,164,8,120,False,True
897709,2015-12-23,Docklands Stadium,Melbourne,league,league,big_bash_league,Big Bash League,T20,male,Sydney Sixers,Melbourne Renegades,172,4,120,Sydney Sixers,174,7,113,True,False
897711,2015-12-26,Western Australia Cricket Association Ground,Perth,league,league,big_bash_league,Big Bash League,T20,male,Perth Scorchers,Brisbane Heat,117,7,120,Perth Scorchers,118,1,91,True,False
897713,2015-12-27,Sydney Cricket Ground,,league,league,big_bash_league,Big Bash League,T20,male,Melbourne Stars,Sydney Sixers,139,7,120,Melbourne Stars,143,5,112,True,False
897715,2015-12-28,Sydney Showground Stadium,,league,league,big_bash_league,Big Bash League,T20,male,Sydney Thunder,Adelaide Strikers,117,9,120,Sydney Thunder,121,3,99,True,False
897717,2015-12-29,"Brisbane Cricket Ground, Woolloongabba",Brisbane,league,league,big_bash_league,Big Bash League,T20,male,Hobart Hurricanes,Hobart Hurricanes,194,4,120,Brisbane Heat,179,9,120,False,True
897719,2015-12-30,Docklands Stadium,Melbourne,league,league,big_bash_league,Big Bash League,T20,male,Perth Scorchers,Melbourne Renegades,170,4,120,Perth Scorchers,171,0,112,True,False
897721,2015-12-31,Adelaide Oval,,league,league,big_bash_league,Big Bash League,T20,male,Adelaide Strikers,Sydney Sixers,176,5,120,Adelaide Strikers,182,5,117,True,False
897723,2016-01-01,Bellerive Oval,Hobart,league,league,big_bash_league,Big Bash League,T20,male,Hobart Hurricanes,Hobart Hurricanes,163,6,120,Sydney Thunder,152,9,120,False,True
902101,2016-01-02,Alembic 1 Cricket Ground,,league,league,syed_mushtaq_trophy,Syed Mushtaq Ali Trophy,T20,male,Delhi,Railways,210,2,120,Delhi,214,6,116,True,False
902105,2016-01-02,Barabati Stadium,,league,league,syed_mushtaq_trophy,Syed Mushtaq Ali Trophy,T20,male,Mumbai,Odisha,91,10,106,Mumbai,95,4,95,True,False
902107,2016-01-02,Barabati Stadium,,league,league,syed_mushtaq_trophy,Syed Mushtaq Ali Trophy,T20,male,Services,Karnataka,121,9,120,Services,122,7,114,True,False
902109,2016-01-02,DRIEMS Ground,,league,league,syed_mushtaq_trophy,Syed Mushtaq Ali Trophy,T20,male,Uttar Pradesh,Maharashtra,109,7,72,Uttar Pradesh,113,3,68,True,False
902093,2016-01-02,Jawaharlal Nehru Stadium,,league,league,syed_mushtaq_trophy,Syed Mushtaq Ali Trophy,T20,male,Rajasthan,Punjab,130,6,120,Rajasthan,133,6,118,True,False
902097,2016-01-02,Jawaharlal Nehru Stadium,,league,league,syed_mushtaq_trophy,Syed Mushtaq Ali Trophy,T20,male,Saurashtra,Saurashtra,144,6,120,Tripura,78,10,105,False,True
897725,2016-01-02,Melbourne Cricket Ground,,league,league,big_bash_league,Big Bash League,T20,male,Melbourne Stars,Melbourne Renegades,161,7,120,Melbourne Stars,163,3,115,True,False
902099,2016-01-02,Reliance Cricket Stadium,,league,league,syed_mushtaq_trophy,Syed Mushtaq Ali Trophy,T20,male,Madhya Pradesh,Andhra,95,9,120,Madhya Pradesh,96,5,110,True,False
902095,2016-01-02,St  Pauls college ground  Kalamassery,,league,league,syed_mushtaq_trophy,Syed Mushtaq Ali Trophy,T20,male,Kerala,Jammu & Kashmir,126,6,120,Kerala,129,5,112,True,False
902089,2016-01-02,VCA Ground,,league,league,syed_mushtaq_trophy,Syed Mushtaq Ali Trophy,T20,male,Bengal,Bengal,185,4,120,Hyderabad (India),124,10,98,False,True
902091,2016-01-02,VCA Ground,,league,league,syed_mushtaq_trophy,Syed Mushtaq Ali Trophy,T20,male,Tamil Nadu,Haryana,113,10,115,Tamil Nadu,116,1,96,True,False
902087,2016-01-02,"Vidarbha Cricket Association Stadium, Jamtha",,league,league,syed_mushtaq_trophy,Syed Mushtaq Ali Trophy,T20,male,Himachal,Gujarat,151,6,120,Himachal,152,5,117,True,False
897727,2016-01-02,Western Australia Cricket Association Ground,Perth,league,league,big_bash_league,Big Bash League,T20,male,Perth Scorchers,Sydney Sixers,112,8,120,Perth Scorchers,114,1,87,True,False
902125,2016-01-03,Alembic 1 Cricket Ground,,league,league,syed_mushtaq_trophy,Syed Mushtaq Ali Trophy,T20,male,Delhi,Delhi,236,9,120,Andhra,125,10,116,False,True
902129,2016-01-03,Barabati Stadium,,league,league,syed_mushtaq_trophy,Syed Mushtaq Ali Trophy,T20,male,Uttar Pradesh,Uttar Pradesh,150,5,120,Odisha,118,8,120,False,True
902133,2016-01-03,Barabati Stadium,,league,league,syed_mushtaq_trophy,Syed Mushtaq Ali Trophy,T20,male,Maharashtra,Maharashtra,159,8,120,Services,128,10,111,False,True
897729,2016-01-03,"Brisbane Cricket Ground, Woolloongabba",Brisbane,league,league,big_bash_league,Big Bash League,T20,male,Brisbane Heat,Sydney Thunder,186,5,120,Brisbane Heat,189,4,117,True,False
902131,2016-01-03,DRIEMS Ground,,league,league,syed_mushtaq_trophy,Syed Mushtaq Ali Trophy,T20,male,Karnataka,Karnataka,162,10,120,Mumbai,161,10,120,False,True
902117,2016-01-03,Jawaharlal Nehru Stadium,,league,league,syed_mushtaq_trophy,Syed Mushtaq Ali Trophy,T20,male,Punjab,Jammu & Kashmir,105,10,117,Punjab,108,2,87,True,False
902121,2016-01-03,Jawaharlal Nehru Stadium,,league,league,syed_mushtaq_trophy,Syed Mushtaq Ali Trophy,T20,male,Jharkhand,Tripura,146,7,120,Jharkhand,150,1,111,True,False
902123,2016-01-03,Motibaug Cricket Ground,,league,league,syed_mushtaq_trophy,Syed Mushtaq Ali Trophy,T20,male,Madhya Pradesh,Goa,104,6,120,Madhya Pradesh,106,3,95,True,False
902127,2016-01-03,Motibaug Cricket Ground,,league,league,syed_mushtaq_trophy,Syed Mushtaq Ali Trophy,T20,male,Baroda,Baroda,142,5,120,Railways,133,6,120,False,True
902119,2016-01-03,St  Pauls college ground  Kalamassery,,league,league,syed_mushtaq_trophy,Syed Mushtaq Ali Trophy,T20,male,Kerala,Kerala,129,7,120,Rajasthan,111,8,120,False,True
902115,2016-01-03,VCA Ground,,league,league,syed_mushtaq_trophy,Syed Mushtaq Ali Trophy,T20,male,Tamil Nadu,Tamil Nadu,151,8,120,Bengal,82,10,95,False,True
902111,2016-01-03,"Vidarbha Cricket Association Stadium, Jamtha",,league,league,syed_mushtaq_trophy,Syed Mushtaq Ali Trophy,T20,male,Gujarat,Gujarat,174,7,120,Vidarbha,114,10,112,False,True
902113,2016-01-03,"Vidarbha Cricket Association Stadium, Jamtha",,league,league,syed_mushtaq_trophy,Syed Mushtaq Ali Trophy,T20,male,Hyderabad (India),Hyderabad (India),140,9,120,Himachal,126,9,120,False,True
902155,2016-01-04,Barabati Stadium,,league,league,syed_mushtaq_trophy,Syed Mushtaq Ali Trophy,T20,male,Mumbai,Services,127,7,120,Mumbai,128,2,109,True,False
902157,2016-01-04,Barabati Stadium,,league,league,syed_mushtaq_trophy,Syed Mushtaq Ali Trophy,T20,male,Maharashtra,Odisha,183,4,120,Maharashtra,184,6,120,True,False
897731,2016-01-04,Bellerive Oval,Hobart,league,league,big_bash_league,Big Bash League,T20,male,Melbourne Renegades,Hobart Hurricanes,140,5,120,Melbourne Renegades,144,5,84,True,False
902153,2016-01-04,DRIEMS Ground,,league,league,syed_mushtaq_trophy,Syed Mushtaq Ali Trophy,T20,male,Uttar Pradesh,Karnataka,160,6,120,Uttar Pradesh,161,5,115,True,False
902141,2016-01-04,Jawaharlal Nehru Stadium,,league,league,syed_mushtaq_trophy,Syed Mushtaq Ali Trophy,T20,male,Saurashtra,Saurashtra,157,7,120,Jammu & Kashmir,84,10,103,False,True
902151,2016-01-04,Motibaug Cricket Ground,,league,league,syed_mushtaq_trophy,Syed Mushtaq Ali Trophy,T20,male,Railways,Railways,122,9,120,Andhra,115,10,118,False,True
902147,2016-01-04,Reliance Cricket Stadium,,league,league,syed_mushtaq_trophy,Syed Mushtaq Ali Trophy,T20,male,Assam,Goa,132,7,120,Assam,133,6,117,True,False
902149,2016-01-04,Reliance Cricket Stadium,,league,league,syed_mushtaq_trophy,Syed Mushtaq Ali Trophy,T20,male,Delhi,Madhya Pradesh,156,6,120,Delhi,160,6,119,True,False
902143,2016-01-04,St  Pauls college ground  Kalamassery,,league,league,syed_mushtaq_trophy,Syed Mushtaq Ali Trophy,T20,male,Kerala,Tripura,111,10,119,Kerala,113,2,97,True,False
902137,2016-01-04,VCA Ground,,league,league,syed_mushtaq_trophy,Syed Mushtaq Ali Trophy,T20,male,Gujarat,Hyderabad (India),131,7,120,Gujarat,134,7,117,True,False
902139,2016-01-04,VCA Ground,,league,league,syed_mushtaq_trophy,Syed Mushtaq Ali Trophy,T20,male,Bengal,Bengal,154,6,120,Himachal,152,3,120,False,True
902135,2016-01-04,"Vidarbha Cricket Association Stadium, Jamtha",,league,league,syed_mushtaq_trophy,Syed Mushtaq Ali Trophy,T20,male,Vidarbha,Haryana,136,8,120,Vidarbha,140,2,117,True,False
897733,2016-01-05,Adelaide Oval,,league,league,big_bash_league,Big Bash League,T20,male,Adelaide Strikers,Adelaide Strikers,174,2,120,Perth Scorchers,138,10,105,False,True
902167,2016-01-06,Jawaharlal Nehru Stadium,,league,league,syed_mushtaq_trophy,Syed Mushtaq Ali Trophy,T20,male,Punjab,Jharkhand,104,9,120,Punjab,105,3,105,True,False
902169,2016-01-06,Jawaharlal Nehru Stadium,,league,league,syed_mushtaq_trophy,Syed Mushtaq Ali Trophy,T20,male,Tripura,Jammu & Kashmir,119,10,115,Tripura,121,6,110,True,False
897735,2016-01-06,Melbourne Cricket Ground,,league,league,big_bash_league,Big Bash League,T20,male,Melbourne Stars,Hobart Hurricanes,124,10,120,Melbourne Stars,126,2,90,True,False
902171,2016-01-06,Motibaug Cricket Ground,,league,league,syed_mushtaq_trophy,Syed Mushtaq Ali Trophy,T20,male,Delhi,Assam,44,10,73,Delhi,50,2,55,True,False
902175,2016-01-06,Motibaug Cricket Ground,,league,league,syed_mushtaq_trophy,Syed Mushtaq Ali Trophy,T20,male,Baroda,Baroda,154,2,120,Goa,82,9,94,False,True
902173,2016-01-06,Reliance Cricket Stadium,,league,league,syed_mushtaq_trophy,Syed Mushtaq Ali Trophy,T20,male,Madhya Pradesh,Railways,103,10,120,Madhya Pradesh,104,4,98,True,False
902165,2016-01-06,St  Pauls college ground  Kalamassery,,league,league,syed_mushtaq_trophy,Syed Mushtaq Ali Trophy,T20,male,Kerala,Kerala,165,9,120,Saurashtra,115,9,120,False,True
902161,2016-01-06,"Vidarbha Cricket Association Stadium, Jamtha",,league,league,syed_mushtaq_trophy,Syed Mushtaq Ali Trophy,T20,male,Gujarat,Bengal,101,10,116,Gujarat,104,2,71,True,False
902203,2016-01-07,Barabati Stadium,,league,league,syed_mushtaq_trophy,Syed Mushtaq Ali Trophy,T20,male,Uttar Pradesh,Mumbai,164,6,120,Uttar Pradesh,168,6,118,True,False
902205,2016-01-07,Barabati Stadium,,league,league,syed_mushtaq_trophy,Syed Mushtaq Ali Trophy,T20,male,Maharashtra,Maharashtra,184,8,120,Karnataka,158,10,111,False,True
914217,2016-01-07,Bay Oval,Mount Maunganui,international,official,t20Internationals_official,Sri Lanka in New Zealand T20I Series,T20,male,New Zealand,New Zealand,182,4,120,Sri Lanka,179,9,120,False,True
902201,2016-01-07,DRIEMS Ground,,league,league,syed_mushtaq_trophy,Syed Mushtaq Ali Trophy,T20,male,Services,Odisha,176,4,120,Services,177,6,116,True,False
902189,2016-01-07,Jawaharlal Nehru Stadium,,league,league,syed_mushtaq_trophy,Syed Mushtaq Ali Trophy,T20,male,Jharkhand,Jharkhand,179,4,120,Jammu & Kashmir,103,7,120,False,True
902191,2016-01-07,Jawaharlal Nehru Stadium,,league,league,syed_mushtaq_trophy,Syed Mushtaq Ali Trophy,T20,male,Punjab,Tripura,96,10,108,Punjab,100,2,93,True,False
902199,2016-01-07,Motibaug Cricket Ground,,league,league,syed_mushtaq_trophy,Syed Mushtaq Ali Trophy,T20,male,Andhra,Andhra,117,8,120,Assam,105,10,117,False,True
902195,2016-01-07,Reliance Cricket Stadium,,league,league,syed_mushtaq_trophy,Syed Mushtaq Ali Trophy,T20,male,Railways,Railways,165,8,120,Goa,116,9,120,False,True
902197,2016-01-07,Reliance Cricket Stadium,,league,league,syed_mushtaq_trophy,Syed Mushtaq Ali Trophy,T20,male,Baroda,Baroda,181,5,120,Madhya Pradesh,128,10,100,False,True
902193,2016-01-07,St  Pauls college ground  Kalamassery,,league,league,syed_mushtaq_trophy,Syed Mushtaq Ali Trophy,T20,male,Saurashtra,Saurashtra,140,5,120,Rajasthan,115,10,117,False,True
897737,2016-01-07,Sydney Showground Stadium,,league,league,big_bash_league,Big Bash League,T20,male,Perth Scorchers,Perth Scorchers,175,5,120,Sydney Thunder,145,9,120,False,True
902185,2016-01-07,VCA Ground,,league,league,syed_mushtaq_trophy,Syed Mushtaq Ali Trophy,T20,male,Tamil Nadu,Gujarat,105,10,118,Tamil Nadu,111,1,77,True,False
902183,2016-01-07,"Vidarbha Cricket Association Stadium, Jamtha",,league,league,syed_mushtaq_trophy,Syed Mushtaq Ali Trophy,T20,male,Vidarbha,Bengal,147,5,120,Vidarbha,151,6,116,True,False
902177,2016-01-08,Barabati Stadium,,league,league,syed_mushtaq_trophy,Syed Mushtaq Ali Trophy,T20,male,Karnataka,Odisha,102,7,120,Karnataka,106,4,107,True,False
902179,2016-01-08,Barabati Stadium,,league,league,syed_mushtaq_trophy,Syed Mushtaq Ali Trophy,T20,male,Uttar Pradesh,Uttar Pradesh,182,6,120,Services,125,9,120,False,True
897739,2016-01-08,"Brisbane Cricket Ground, Woolloongabba",Brisbane,league,league,big_bash_league,Big Bash League,T20,male,Adelaide Strikers,Brisbane Heat,175,6,120,Adelaide Strikers,179,2,112,True,False
902181,2016-01-08,DRIEMS Ground,,league,league,syed_mushtaq_trophy,Syed Mushtaq Ali Trophy,T20,male,Mumbai,Maharashtra,155,8,120,Mumbai,157,2,97,True,False
897741,2016-01-09,Docklands Stadium,Melbourne,league,league,big_bash_league,Big Bash League,T20,male,Melbourne Stars,Melbourne Renegades,155,6,120,Melbourne Stars,156,2,108,True,False
902215,2016-01-09,Jawaharlal Nehru Stadium,,league,league,syed_mushtaq_trophy,Syed Mushtaq Ali Trophy,T20,male,Jharkhand,Saurashtra,128,5,120,Jharkhand,132,3,117,True,False
902217,2016-01-09,Jawaharlal Nehru Stadium,,league,league,syed_mushtaq_trophy,Syed Mushtaq Ali Trophy,T20,male,Tripura,Rajasthan,112,9,120,Tripura,113,9,120,True,False
902219,2016-01-09,Motibaug Cricket Ground,,league,league,syed_mushtaq_trophy,Syed Mushtaq Ali Trophy,T20,male,Delhi,Delhi,91,10,116,Goa,89,9,120,False,True
902223,2016-01-09,Motibaug Cricket Ground,,league,league,syed_mushtaq_trophy,Syed Mushtaq Ali Trophy,T20,male,Baroda,Andhra,91,9,120,Baroda,93,7,101,True,False
902221,2016-01-09,Reliance Cricket Stadium,,league,league,syed_mushtaq_trophy,Syed Mushtaq Ali Trophy,T20,male,Assam,Railways,142,8,120,Assam,147,5,110,True,False
902213,2016-01-09,St  Pauls college ground  Kalamassery,,league,league,syed_mushtaq_trophy,Syed Mushtaq Ali Trophy,T20,male,Kerala,Punjab,135,7,120,Kerala,139,5,119,True,False
902207,2016-01-09,"Vidarbha Cricket Association Stadium, Jamtha",,league,league,syed_mushtaq_trophy,Syed Mushtaq Ali Trophy,T20,male,Vidarbha,Hyderabad (India),139,7,120,Vidarbha,142,5,120,True,False
902209,2016-01-09,"Vidarbha Cricket Association Stadium, Jamtha",,league,league,syed_mushtaq_trophy,Syed Mushtaq Ali Trophy,T20,male,Haryana,Haryana,127,3,120,Bengal,110,8,120,False,True
902239,2016-01-10,Alembic 1 Cricket Ground,,league,league,syed_mushtaq_trophy,Syed Mushtaq Ali Trophy,T20,male,Goa,Andhra,97,7,120,Goa,98,1,89,True,False
897743,2016-01-10,Bellerive Oval,Hobart,league,league,big_bash_league,Big Bash League,T20,male,Perth Scorchers,Perth Scorchers,173,5,120,Hobart Hurricanes,172,6,120,False,True
914219,2016-01-10,Eden Park,Auckland,international,official,t20Internationals_official,Sri Lanka in New Zealand T20I Series,T20,male,New Zealand,Sri Lanka,142,8,120,New Zealand,147,1,60,True,False
902231,2016-01-10,Jawaharlal Nehru Stadium,,league,league,syed_mushtaq_trophy,Syed Mushtaq Ali Trophy,T20,male,Saurashtra,Saurashtra,167,5,120,Punjab,148,10,116,False,True
902233,2016-01-10,Jawaharlal Nehru Stadium,,league,league,syed_mushtaq_trophy,Syed Mushtaq Ali Trophy,T20,male,Rajasthan,Rajasthan,174,5,120,Jammu & Kashmir,129,7,120,False,True
902237,2016-01-10,Reliance Cricket Stadium,,league,league,syed_mushtaq_trophy,Syed Mushtaq Ali Trophy,T20,male,Madhya Pradesh,Assam,139,7,120,Madhya Pradesh,140,5,118,True,False
902241,2016-01-10,Reliance Cricket Stadium,,league,league,syed_mushtaq_trophy,Syed Mushtaq Ali Trophy,T20,male,Delhi,Baroda,153,6,120,Delhi,156,5,117,True,False
902235,2016-01-10,St  Pauls college ground  Kalamassery,,league,league,syed_mushtaq_trophy,Syed Mushtaq Ali Trophy,T20,male,Jharkhand,Kerala,169,6,120,Jharkhand,174,4,114,True,False
897745,2016-01-10,Sydney Cricket Ground,,league,league,big_bash_league,Big Bash League,T20,male,Brisbane Heat,Brisbane Heat,162,8,120,Sydney Sixers,156,8,120,False,True
902225,2016-01-10,VCA Ground,,league,league,syed_mushtaq_trophy,Syed Mushtaq Ali Trophy,T20,male,Gujarat,Haryana,95,10,120,Gujarat,99,1,40,True,False
902229,2016-01-10,"Vidarbha Cricket Association Stadium, Jamtha",,league,league,syed_mushtaq_trophy,Syed Mushtaq Ali Trophy,T20,male,Tamil Nadu,Hyderabad (India),140,8,120,Tamil Nadu,141,6,112,True,False
897747,2016-01-11,Sydney Showground Stadium,,league,league,big_bash_league,Big Bash League,T20,male,Melbourne Renegades,Sydney Thunder,173,5,120,Melbourne Renegades,176,5,116,True,False
897749,2016-01-13,Adelaide Oval,,league,league,big_bash_league,Big Bash League,T20,male,Adelaide Strikers,Hobart Hurricanes,143,10,117,Adelaide Strikers,146,4,120,True,False
897751,2016-01-14,Melbourne Cricket Ground,,league,league,big_bash_league,Big Bash League,T20,male,Brisbane Heat,Brisbane Heat,188,7,120,Melbourne Stars,132,9,120,False,True
914221,2016-01-15,Eden Park,Auckland,international,official,t20Internationals_official,Pakistan in New Zealand T20I Series,T20,male,Pakistan,Pakistan,171,8,120,New Zealand,155,10,120,False,True
955047,2016-01-15,Sharad Pawar Cricket Academy BKC,,league,league,syed_mushtaq_trophy,Syed Mushtaq Ali Trophy,T20,male,Gujarat,Delhi,170,5,120,Gujarat,171,2,106,True,False
958415,2016-01-15,Sheikh Abu Naser Stadium,Khulna,international,official,t20Internationals_official,Walton T20 Cricket Series,T20,male,Bangladesh,Zimbabwe,163,7,120,Bangladesh,166,6,112,True,False
955045,2016-01-15,Wankhede Stadium,,league,league,syed_mushtaq_trophy,Syed Mushtaq Ali Trophy,T20,male,Baroda,Vidarbha,162,5,120,Baroda,168,4,114,True,False
955049,2016-01-15,Wankhede Stadium,,league,league,syed_mushtaq_trophy,Syed Mushtaq Ali Trophy,T20,male,Mumbai,Kerala,160,7,120,Mumbai,164,4,115,True,False
955055,2016-01-16,Sharad Pawar Cricket Academy BKC,,league,league,syed_mushtaq_trophy,Syed Mushtaq Ali Trophy,T20,male,Delhi,Jharkhand,134,7,120,Delhi,138,5,108,True,False
955059,2016-01-16,Sharad Pawar Cricket Academy BKC,,league,league,syed_mushtaq_trophy,Syed Mushtaq Ali Trophy,T20,male,Uttar Pradesh,Gujarat,165,6,120,Uttar Pradesh,167,3,114,True,False
897753,2016-01-16,Sydney Cricket Ground,,league,league,big_bash_league,Big Bash League,T20,male,Sydney Thunder,Sydney Thunder,202,5,120,Sydney Sixers,156,10,105,False,True
955053,2016-01-16,Wankhede Stadium,,league,league,syed_mushtaq_trophy,Syed Mushtaq Ali Trophy,T20,male,Kerala,Baroda,160,6,120,Kerala,164,6,118,True,False
955057,2016-01-16,Wankhede Stadium,,league,league,syed_mushtaq_trophy,Syed Mushtaq Ali Trophy,T20,male,Mumbai,Vidarbha,181,4,120,Mumbai,182,5,113,True,False
914223,2016-01-17,Seddon Park,Hamilton,international,official,t20Internationals_official,Pakistan in New Zealand T20I Series,T20,male,New Zealand,Pakistan,168,7,120,New Zealand,171,0,106,True,False
958417,2016-01-17,Sheikh Abu Naser Stadium,Khulna,international,official,t20Internationals_official,Walton T20 Cricket Series,T20,male,Bangladesh,Bangladesh,167,4,120,Zimbabwe,125,8,120,False,True
897757,2016-01-18,Docklands Stadium,Melbourne,league,league,big_bash_league,Big Bash League,T20,male,Adelaide Strikers,Adelaide Strikers,170,5,120,Melbourne Renegades,143,10,93,False,True
955063,2016-01-18,Sharad Pawar Cricket Academy BKC,,league,league,syed_mushtaq_trophy,Syed Mushtaq Ali Trophy,T20,male,Gujarat,Jharkhand,142,6,120,Gujarat,146,4,85,True,False
955067,2016-01-18,Sharad Pawar Cricket Academy BKC,,league,league,syed_mushtaq_trophy,Syed Mushtaq Ali Trophy,T20,male,Uttar Pradesh,Delhi,158,6,120,Uttar Pradesh,159,7,118,True,False
955061,2016-01-18,Wankhede Stadium,,league,league,syed_mushtaq_trophy,Syed Mushtaq Ali Trophy,T20,male,Kerala,Vidarbha,105,10,117,Kerala,109,8,112,True,False
955065,2016-01-18,Wankhede Stadium,,league,league,syed_mushtaq_trophy,Syed Mushtaq Ali Trophy,T20,male,Baroda,Mumbai,151,5,120,Baroda,153,9,114,True,False
958419,2016-01-20,Sheikh Abu Naser Stadium,Khulna,international,official,t20Internationals_official,Walton T20 Cricket Series,T20,male,Zimbabwe,Zimbabwe,187,6,120,Bangladesh,156,6,120,False,True
955069,2016-01-20,Wankhede Stadium,,league,league,syed_mushtaq_trophy,Syed Mushtaq Ali Trophy,T20,male,Uttar Pradesh,Uttar Pradesh,163,7,120,Baroda,125,7,120,False,True
897759,2016-01-21,Adelaide Oval,,league,league,big_bash_league,Big Bash League,T20,male,Sydney Thunder,Adelaide Strikers,159,7,120,Sydney Thunder,160,2,106,True,False
897761,2016-01-22,Melbourne Cricket Ground,,league,league,big_bash_league,Big Bash League,T20,male,Melbourne Stars,Perth Scorchers,139,7,120,Melbourne Stars,140,3,109,True,False
958421,2016-01-22,Sheikh Abu Naser Stadium,Khulna,international,official,t20Internationals_official,Walton T20 Cricket Series,T20,male,Zimbabwe,Zimbabwe,180,4,120,Bangladesh,162,10,114,False,True
