match_id,file_path,file_name,file_stem,date_start,date_end,date_count,source_bucket,official_status,competition_folder,event_name,match_type,gender,team1,team2,winner,team1_win,team2_win,has_winner,is_binary_outcome,result,by_runs,by_wickets,method,eliminator,venue,city,toss_winner,toss_decision,balls_per_over,player_of_match,teams_raw
951319,data/raw/Cricsheet/International/t20Internationals_official/951319.json,951319.json,951319,2016-03-11,2016-03-11,1,international,official,t20Internationals_official,World T20,T20,male,Bangladesh,Ireland,,False,False,False,False,no result,,,,,Himachal Pradesh Cricket Association Stadium,Dharamsala,Ireland,field,6,,Bangladesh | Ireland
951323,data/raw/Cricsheet/International/t20Internationals_official/951323.json,951323.json,951323,2016-03-12,2016-03-12,1,international,official,t20Internationals_official,World T20,T20,male,Hong Kong,Scotland,Scotland,False,True,True,True,,,8.0,D/L,,"Vidarbha Cricket Association Stadium, Jamtha",Nagpur,Hong Kong,bat,6,MW Machan,Hong Kong | Scotland
951325,data/raw/Cricsheet/International/t20Internationals_official/951325.json,951325.json,951325,2016-03-13,2016-03-13,1,international,official,t20Internationals_official,World T20,T20,male,Ireland,Netherlands,Netherlands,False,True,True,True,,12.0,,,,Himachal Pradesh Cricket Association Stadium,Dharamsala,Ireland,field,6,PA van Meekeren,Ireland | Netherlands
951327,data/raw/Cricsheet/International/t20Internationals_official/951327.json,951327.json,951327,2016-03-13,2016-03-13,1,international,official,t20Internationals_official,World T20,T20,male,Bangladesh,Oman,Bangladesh,True,False,True,True,,54.0,,D/L,,Himachal Pradesh Cricket Association Stadium,Dharamsala,Oman,field,6,Tamim Iqbal,Bangladesh | Oman
951329,data/raw/Cricsheet/International/t20Internationals_official/951329.json,951329.json,951329,2016-03-15,2016-03-15,1,international,official,t20Internationals_official,World T20,T20,male,India,New Zealand,New Zealand,False,True,True,True,,47.0,,,,"Vidarbha Cricket Association Stadium, Jamtha",Nagpur,New Zealand,bat,6,MJ Santner,India | New Zealand
951331,data/raw/Cricsheet/International/t20Internationals_official/951331.json,951331.json,951331,2016-03-16,2016-03-16,1,international,official,t20Internationals_official,World T20,T20,male,England,West Indies,West Indies,False,True,True,True,,,6.0,,,Wankhede Stadium,Mumbai,West Indies,field,6,CH Gayle,England | West Indies
951333,data/raw/Cricsheet/International/t20Internationals_official/951333.json,951333.json,951333,2016-03-16,2016-03-16,1,international,official,t20Internationals_official,World T20,T20,male,Bangladesh,Pakistan,Pakistan,False,True,True,True,,55.0,,,,Eden Gardens,Kolkata,Pakistan,bat,6,Shahid Afridi,Bangladesh | Pakistan
951337,data/raw/Cricsheet/International/t20Internationals_official/951337.json,951337.json,951337,2016-03-18,2016-03-18,1,international,official,t20Internationals_official,World T20,T20,male,Australia,New Zealand,New Zealand,False,True,True,True,,8.0,,,,Himachal Pradesh Cricket Association Stadium,Dharamsala,New Zealand,bat,6,MJ McClenaghan,Australia | New Zealand
951339,data/raw/Cricsheet/International/t20Internationals_official/951339.json,951339.json,951339,2016-03-18,2016-03-18,1,international,official,t20Internationals_official,World T20,T20,male,England,South Africa,England,True,False,True,True,,,2.0,,,Wankhede Stadium,Mumbai,England,field,6,JE Root,England | South Africa
951341,data/raw/Cricsheet/International/t20Internationals_official/951341.json,951341.json,951341,2016-03-19,2016-03-19,1,international,official,t20Internationals_official,World T20,T20,male,India,Pakistan,India,True,False,True,True,,,6.0,,,Eden Gardens,Kolkata,India,field,6,V Kohli,India | Pakistan
951345,data/raw/Cricsheet/International/t20Internationals_official/951345.json,951345.json,951345,2016-03-20,2016-03-20,1,international,official,t20Internationals_official,World T20,T20,male,Sri Lanka,West Indies,West Indies,False,True,True,True,,,7.0,,,M Chinnaswamy Stadium,Bangalore,West Indies,field,6,ADS Fletcher,Sri Lanka | West Indies
951347,data/raw/Cricsheet/International/t20Internationals_official/951347.json,951347.json,951347,2016-03-21,2016-03-21,1,international,official,t20Internationals_official,World T20,T20,male,Australia,Bangladesh,Australia,True,False,True,True,,,3.0,,,M Chinnaswamy Stadium,Bangalore,Australia,field,6,A Zampa,Australia | Bangladesh
951349,data/raw/Cricsheet/International/t20Internationals_official/951349.json,951349.json,951349,2016-03-22,2016-03-22,1,international,official,t20Internationals_official,World T20,T20,male,New Zealand,Pakistan,New Zealand,True,False,True,True,,22.0,,,,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,New Zealand,bat,6,MJ Guptill,New Zealand | Pakistan
951353,data/raw/Cricsheet/International/t20Internationals_official/951353.json,951353.json,951353,2016-03-23,2016-03-23,1,international,official,t20Internationals_official,World T20,T20,male,India,Bangladesh,India,True,False,True,True,,1.0,,,,M Chinnaswamy Stadium,Bangalore,Bangladesh,field,6,R Ashwin,India | Bangladesh
951355,data/raw/Cricsheet/International/t20Internationals_official/951355.json,951355.json,951355,2016-03-25,2016-03-25,1,international,official,t20Internationals_official,World T20,T20,male,Australia,Pakistan,Australia,True,False,True,True,,21.0,,,,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,Australia,bat,6,JP Faulkner,Australia | Pakistan
951357,data/raw/Cricsheet/International/t20Internationals_official/951357.json,951357.json,951357,2016-03-25,2016-03-25,1,international,official,t20Internationals_official,World T20,T20,male,South Africa,West Indies,West Indies,False,True,True,True,,,3.0,,,"Vidarbha Cricket Association Stadium, Jamtha",Nagpur,West Indies,field,6,MN Samuels,South Africa | West Indies
951359,data/raw/Cricsheet/International/t20Internationals_official/951359.json,951359.json,951359,2016-03-26,2016-03-26,1,international,official,t20Internationals_official,World T20,T20,male,Bangladesh,New Zealand,New Zealand,False,True,True,True,,75.0,,,,Eden Gardens,Kolkata,New Zealand,bat,6,KS Williamson,Bangladesh | New Zealand
951361,data/raw/Cricsheet/International/t20Internationals_official/951361.json,951361.json,951361,2016-03-26,2016-03-26,1,international,official,t20Internationals_official,World T20,T20,male,England,Sri Lanka,England,True,False,True,True,,10.0,,,,Feroz Shah Kotla,Delhi,Sri Lanka,field,6,JC Buttler,England | Sri Lanka
951363,data/raw/Cricsheet/International/t20Internationals_official/951363.json,951363.json,951363,2016-03-27,2016-03-27,1,international,official,t20Internationals_official,World T20,T20,male,India,Australia,India,True,False,True,True,,,6.0,,,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,Australia,bat,6,V Kohli,India | Australia
951367,data/raw/Cricsheet/International/t20Internationals_official/951367.json,951367.json,951367,2016-03-28,2016-03-28,1,international,official,t20Internationals_official,World T20,T20,male,South Africa,Sri Lanka,South Africa,True,False,True,True,,,8.0,,,Feroz Shah Kotla,Delhi,South Africa,field,6,AM Phangiso,South Africa | Sri Lanka
951369,data/raw/Cricsheet/International/t20Internationals_official/951369.json,951369.json,951369,2016-03-30,2016-03-30,1,international,official,t20Internationals_official,World T20,T20,male,England,New Zealand,England,True,False,True,True,,,7.0,,,Feroz Shah Kotla,Delhi,England,field,6,JJ Roy,England | New Zealand
951371,data/raw/Cricsheet/International/t20Internationals_official/951371.json,951371.json,951371,2016-03-31,2016-03-31,1,international,official,t20Internationals_official,World T20,T20,male,India,West Indies,West Indies,False,True,True,True,,,7.0,,,Wankhede Stadium,Mumbai,West Indies,field,6,LMP Simmons,India | West Indies
951373,data/raw/Cricsheet/International/t20Internationals_official/951373.json,951373.json,951373,2016-04-03,2016-04-03,1,international,official,t20Internationals_official,World T20,T20,male,England,West Indies,West Indies,False,True,True,True,,,4.0,,,Eden Gardens,Kolkata,West Indies,field,6,MN Samuels,England | West Indies
980901,data/raw/Cricsheet/Leagues/indian_premier_league/980901.json,980901.json,980901,2016-04-09,2016-04-09,1,league,league,indian_premier_league,Indian Premier League,T20,male,Mumbai Indians,Rising Pune Supergiants,Rising Pune Supergiants,False,True,True,True,,,9.0,,,Wankhede Stadium,Mumbai,Mumbai Indians,bat,6,AM Rahane,Mumbai Indians | Rising Pune Supergiants
980903,data/raw/Cricsheet/Leagues/indian_premier_league/980903.json,980903.json,980903,2016-04-10,2016-04-10,1,league,league,indian_premier_league,Indian Premier League,T20,male,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,True,False,True,True,,,9.0,,,Eden Gardens,Kolkata,Kolkata Knight Riders,field,6,AD Russell,Kolkata Knight Riders | Delhi Daredevils
980905,data/raw/Cricsheet/Leagues/indian_premier_league/980905.json,980905.json,980905,2016-04-11,2016-04-11,1,league,league,indian_premier_league,Indian Premier League,T20,male,Kings XI Punjab,Gujarat Lions,Gujarat Lions,False,True,True,True,,,5.0,,,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,Gujarat Lions,field,6,AJ Finch,Kings XI Punjab | Gujarat Lions
980907,data/raw/Cricsheet/Leagues/indian_premier_league/980907.json,980907.json,980907,2016-04-12,2016-04-12,1,league,league,indian_premier_league,Indian Premier League,T20,male,Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,True,False,True,True,,45.0,,,,M Chinnaswamy Stadium,Bangalore,Sunrisers Hyderabad,field,6,AB de Villiers,Royal Challengers Bangalore | Sunrisers Hyderabad
980909,data/raw/Cricsheet/Leagues/indian_premier_league/980909.json,980909.json,980909,2016-04-13,2016-04-13,1,league,league,indian_premier_league,Indian Premier League,T20,male,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,False,True,True,True,,,6.0,,,Eden Gardens,Kolkata,Mumbai Indians,field,6,RG Sharma,Kolkata Knight Riders | Mumbai Indians
980911,data/raw/Cricsheet/Leagues/indian_premier_league/980911.json,980911.json,980911,2016-04-14,2016-04-14,1,league,league,indian_premier_league,Indian Premier League,T20,male,Gujarat Lions,Rising Pune Supergiants,Gujarat Lions,True,False,True,True,,,7.0,,,Saurashtra Cricket Association Stadium,Rajkot,Rising Pune Supergiants,bat,6,AJ Finch,Gujarat Lions | Rising Pune Supergiants
980913,data/raw/Cricsheet/Leagues/indian_premier_league/980913.json,980913.json,980913,2016-04-15,2016-04-15,1,league,league,indian_premier_league,Indian Premier League,T20,male,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,True,False,True,True,,,8.0,,,Feroz Shah Kotla,Delhi,Delhi Daredevils,field,6,A Mishra,Delhi Daredevils | Kings XI Punjab
980915,data/raw/Cricsheet/Leagues/indian_premier_league/980915.json,980915.json,980915,2016-04-16,2016-04-16,1,league,league,indian_premier_league,Indian Premier League,T20,male,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,False,True,True,True,,,8.0,,,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Sunrisers Hyderabad,bat,6,G Gambhir,Sunrisers Hyderabad | Kolkata Knight Riders
980917,data/raw/Cricsheet/Leagues/indian_premier_league/980917.json,980917.json,980917,2016-04-16,2016-04-16,1,league,league,indian_premier_league,Indian Premier League,T20,male,Mumbai Indians,Gujarat Lions,Gujarat Lions,False,True,True,True,,,3.0,,,Wankhede Stadium,Mumbai,Gujarat Lions,field,6,AJ Finch,Mumbai Indians | Gujarat Lions
980919,data/raw/Cricsheet/Leagues/indian_premier_league/980919.json,980919.json,980919,2016-04-17,2016-04-17,1,league,league,indian_premier_league,Indian Premier League,T20,male,Kings XI Punjab,Rising Pune Supergiants,Kings XI Punjab,True,False,True,True,,,6.0,,,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,Rising Pune Supergiants,bat,6,M Vohra,Kings XI Punjab | Rising Pune Supergiants
980921,data/raw/Cricsheet/Leagues/indian_premier_league/980921.json,980921.json,980921,2016-04-17,2016-04-17,1,league,league,indian_premier_league,Indian Premier League,T20,male,Royal Challengers Bangalore,Delhi Daredevils,Delhi Daredevils,False,True,True,True,,,7.0,,,M Chinnaswamy Stadium,Bangalore,Delhi Daredevils,field,6,Q de Kock,Royal Challengers Bangalore | Delhi Daredevils
980923,data/raw/Cricsheet/Leagues/indian_premier_league/980923.json,980923.json,980923,2016-04-18,2016-04-18,1,league,league,indian_premier_league,Indian Premier League,T20,male,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,True,False,True,True,,,7.0,,,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Sunrisers Hyderabad,field,6,DA Warner,Sunrisers Hyderabad | Mumbai Indians
980925,data/raw/Cricsheet/Leagues/indian_premier_league/980925.json,980925.json,980925,2016-04-19,2016-04-19,1,league,league,indian_premier_league,Indian Premier League,T20,male,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,False,True,True,True,,,6.0,,,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,Kolkata Knight Riders,field,6,RV Uthappa,Kings XI Punjab | Kolkata Knight Riders
980927,data/raw/Cricsheet/Leagues/indian_premier_league/980927.json,980927.json,980927,2016-04-20,2016-04-20,1,league,league,indian_premier_league,Indian Premier League,T20,male,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,True,False,True,True,,,6.0,,,Wankhede Stadium,Mumbai,Mumbai Indians,field,6,RG Sharma,Mumbai Indians | Royal Challengers Bangalore
980929,data/raw/Cricsheet/Leagues/indian_premier_league/980929.json,980929.json,980929,2016-04-21,2016-04-21,1,league,league,indian_premier_league,Indian Premier League,T20,male,Gujarat Lions,Sunrisers Hyderabad,Sunrisers Hyderabad,False,True,True,True,,,10.0,,,Saurashtra Cricket Association Stadium,Rajkot,Sunrisers Hyderabad,field,6,B Kumar,Gujarat Lions | Sunrisers Hyderabad
980931,data/raw/Cricsheet/Leagues/indian_premier_league/980931.json,980931.json,980931,2016-04-22,2016-04-22,1,league,league,indian_premier_league,Indian Premier League,T20,male,Rising Pune Supergiants,Royal Challengers Bangalore,Royal Challengers Bangalore,False,True,True,True,,13.0,,,,Maharashtra Cricket Association Stadium,Pune,Rising Pune Supergiants,field,6,AB de Villiers,Rising Pune Supergiants | Royal Challengers Bangalore
980933,data/raw/Cricsheet/Leagues/indian_premier_league/980933.json,980933.json,980933,2016-04-23,2016-04-23,1,league,league,indian_premier_league,Indian Premier League,T20,male,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,True,False,True,True,,10.0,,,,Feroz Shah Kotla,Delhi,Mumbai Indians,field,6,SV Samson,Delhi Daredevils | Mumbai Indians
980935,data/raw/Cricsheet/Leagues/indian_premier_league/980935.json,980935.json,980935,2016-04-23,2016-04-23,1,league,league,indian_premier_league,Indian Premier League,T20,male,Sunrisers Hyderabad,Kings XI Punjab,Sunrisers Hyderabad,True,False,True,True,,,5.0,,,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Sunrisers Hyderabad,field,6,Mustafizur Rahman,Sunrisers Hyderabad | Kings XI Punjab
980937,data/raw/Cricsheet/Leagues/indian_premier_league/980937.json,980937.json,980937,2016-04-24,2016-04-24,1,league,league,indian_premier_league,Indian Premier League,T20,male,Gujarat Lions,Royal Challengers Bangalore,Gujarat Lions,True,False,True,True,,,6.0,,,Saurashtra Cricket Association Stadium,Rajkot,Royal Challengers Bangalore,bat,6,V Kohli,Gujarat Lions | Royal Challengers Bangalore
980939,data/raw/Cricsheet/Leagues/indian_premier_league/980939.json,980939.json,980939,2016-04-24,2016-04-24,1,league,league,indian_premier_league,Indian Premier League,T20,male,Rising Pune Supergiants,Kolkata Knight Riders,Kolkata Knight Riders,False,True,True,True,,,2.0,,,Maharashtra Cricket Association Stadium,Pune,Kolkata Knight Riders,field,6,SA Yadav,Rising Pune Supergiants | Kolkata Knight Riders
980941,data/raw/Cricsheet/Leagues/indian_premier_league/980941.json,980941.json,980941,2016-04-25,2016-04-25,1,league,league,indian_premier_league,Indian Premier League,T20,male,Kings XI Punjab,Mumbai Indians,Mumbai Indians,False,True,True,True,,25.0,,,,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,Kings XI Punjab,field,6,PA Patel,Kings XI Punjab | Mumbai Indians
980943,data/raw/Cricsheet/Leagues/indian_premier_league/980943.json,980943.json,980943,2016-04-26,2016-04-26,1,league,league,indian_premier_league,Indian Premier League,T20,male,Sunrisers Hyderabad,Rising Pune Supergiants,Rising Pune Supergiants,False,True,True,True,,34.0,,D/L,,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Rising Pune Supergiants,field,6,AB Dinda,Sunrisers Hyderabad | Rising Pune Supergiants
980945,data/raw/Cricsheet/Leagues/indian_premier_league/980945.json,980945.json,980945,2016-04-27,2016-04-27,1,league,league,indian_premier_league,Indian Premier League,T20,male,Delhi Daredevils,Gujarat Lions,Gujarat Lions,False,True,True,True,,1.0,,,,Feroz Shah Kotla,Delhi,Delhi Daredevils,field,6,CH Morris,Delhi Daredevils | Gujarat Lions
980947,data/raw/Cricsheet/Leagues/indian_premier_league/980947.json,980947.json,980947,2016-04-28,2016-04-28,1,league,league,indian_premier_league,Indian Premier League,T20,male,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,True,False,True,True,,,6.0,,,Wankhede Stadium,Mumbai,Mumbai Indians,field,6,RG Sharma,Mumbai Indians | Kolkata Knight Riders
980949,data/raw/Cricsheet/Leagues/indian_premier_league/980949.json,980949.json,980949,2016-04-29,2016-04-29,1,league,league,indian_premier_league,Indian Premier League,T20,male,Rising Pune Supergiants,Gujarat Lions,Gujarat Lions,False,True,True,True,,,3.0,,,Maharashtra Cricket Association Stadium,Pune,Gujarat Lions,field,6,DR Smith,Rising Pune Supergiants | Gujarat Lions
980951,data/raw/Cricsheet/Leagues/indian_premier_league/980951.json,980951.json,980951,2016-04-30,2016-04-30,1,league,league,indian_premier_league,Indian Premier League,T20,male,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,True,False,True,True,,27.0,,,,Feroz Shah Kotla,Delhi,Kolkata Knight Riders,field,6,CR Brathwaite,Delhi Daredevils | Kolkata Knight Riders
980953,data/raw/Cricsheet/Leagues/indian_premier_league/980953.json,980953.json,980953,2016-04-30,2016-04-30,1,league,league,indian_premier_league,Indian Premier League,T20,male,Sunrisers Hyderabad,Royal Challengers Bangalore,Sunrisers Hyderabad,True,False,True,True,,15.0,,,,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Royal Challengers Bangalore,field,6,DA Warner,Sunrisers Hyderabad | Royal Challengers Bangalore
980955,data/raw/Cricsheet/Leagues/indian_premier_league/980955.json,980955.json,980955,2016-05-01,2016-05-01,1,league,league,indian_premier_league,Indian Premier League,T20,male,Gujarat Lions,Kings XI Punjab,Kings XI Punjab,False,True,True,True,,23.0,,,,Saurashtra Cricket Association Stadium,Rajkot,Gujarat Lions,field,6,AR Patel,Gujarat Lions | Kings XI Punjab
980957,data/raw/Cricsheet/Leagues/indian_premier_league/980957.json,980957.json,980957,2016-05-01,2016-05-01,1,league,league,indian_premier_league,Indian Premier League,T20,male,Rising Pune Supergiants,Mumbai Indians,Mumbai Indians,False,True,True,True,,,8.0,,,Maharashtra Cricket Association Stadium,Pune,Mumbai Indians,field,6,RG Sharma,Rising Pune Supergiants | Mumbai Indians
980959,data/raw/Cricsheet/Leagues/indian_premier_league/980959.json,980959.json,980959,2016-05-02,2016-05-02,1,league,league,indian_premier_league,Indian Premier League,T20,male,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,False,True,True,True,,,5.0,,,M Chinnaswamy Stadium,Bangalore,Kolkata Knight Riders,field,6,AD Russell,Royal Challengers Bangalore | Kolkata Knight Riders
980961,data/raw/Cricsheet/Leagues/indian_premier_league/980961.json,980961.json,980961,2016-05-03,2016-05-03,1,league,league,indian_premier_league,Indian Premier League,T20,male,Gujarat Lions,Delhi Daredevils,Delhi Daredevils,False,True,True,True,,,8.0,,,Saurashtra Cricket Association Stadium,Rajkot,Delhi Daredevils,field,6,RR Pant,Gujarat Lions | Delhi Daredevils
980963,data/raw/Cricsheet/Leagues/indian_premier_league/980963.json,980963.json,980963,2016-05-04,2016-05-04,1,league,league,indian_premier_league,Indian Premier League,T20,male,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,True,False,True,True,,7.0,,,,Eden Gardens,Kolkata,Kings XI Punjab,field,6,AD Russell,Kolkata Knight Riders | Kings XI Punjab
980965,data/raw/Cricsheet/Leagues/indian_premier_league/980965.json,980965.json,980965,2016-05-05,2016-05-05,1,league,league,indian_premier_league,Indian Premier League,T20,male,Delhi Daredevils,Rising Pune Supergiants,Rising Pune Supergiants,False,True,True,True,,,7.0,,,Feroz Shah Kotla,Delhi,Rising Pune Supergiants,field,6,AM Rahane,Delhi Daredevils | Rising Pune Supergiants
980967,data/raw/Cricsheet/Leagues/indian_premier_league/980967.json,980967.json,980967,2016-05-06,2016-05-06,1,league,league,indian_premier_league,Indian Premier League,T20,male,Sunrisers Hyderabad,Gujarat Lions,Sunrisers Hyderabad,True,False,True,True,,,5.0,,,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Sunrisers Hyderabad,field,6,B Kumar,Sunrisers Hyderabad | Gujarat Lions
980969,data/raw/Cricsheet/Leagues/indian_premier_league/980969.json,980969.json,980969,2016-05-07,2016-05-07,1,league,league,indian_premier_league,Indian Premier League,T20,male,Royal Challengers Bangalore,Rising Pune Supergiants,Royal Challengers Bangalore,True,False,True,True,,,7.0,,,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,field,6,V Kohli,Royal Challengers Bangalore | Rising Pune Supergiants
980971,data/raw/Cricsheet/Leagues/indian_premier_league/980971.json,980971.json,980971,2016-05-07,2016-05-07,1,league,league,indian_premier_league,Indian Premier League,T20,male,Kings XI Punjab,Delhi Daredevils,Kings XI Punjab,True,False,True,True,,9.0,,,,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,Delhi Daredevils,field,6,MP Stoinis,Kings XI Punjab | Delhi Daredevils
980973,data/raw/Cricsheet/Leagues/indian_premier_league/980973.json,980973.json,980973,2016-05-08,2016-05-08,1,league,league,indian_premier_league,Indian Premier League,T20,male,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,False,True,True,True,,85.0,,,,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,Mumbai Indians,field,6,A Nehra,Mumbai Indians | Sunrisers Hyderabad
980975,data/raw/Cricsheet/Leagues/indian_premier_league/980975.json,980975.json,980975,2016-05-08,2016-05-08,1,league,league,indian_premier_league,Indian Premier League,T20,male,Kolkata Knight Riders,Gujarat Lions,Gujarat Lions,False,True,True,True,,,5.0,,,Eden Gardens,Kolkata,Gujarat Lions,field,6,P Kumar,Kolkata Knight Riders | Gujarat Lions
980977,data/raw/Cricsheet/Leagues/indian_premier_league/980977.json,980977.json,980977,2016-05-09,2016-05-09,1,league,league,indian_premier_league,Indian Premier League,T20,male,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,False,True,True,True,,1.0,,,,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,Kings XI Punjab,field,6,SR Watson,Kings XI Punjab | Royal Challengers Bangalore
980979,data/raw/Cricsheet/Leagues/indian_premier_league/980979.json,980979.json,980979,2016-05-10,2016-05-10,1,league,league,indian_premier_league,Indian Premier League,T20,male,Rising Pune Supergiants,Sunrisers Hyderabad,Sunrisers Hyderabad,False,True,True,True,,4.0,,,,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,Sunrisers Hyderabad,bat,6,A Zampa,Rising Pune Supergiants | Sunrisers Hyderabad
980981,data/raw/Cricsheet/Leagues/indian_premier_league/980981.json,980981.json,980981,2016-05-11,2016-05-11,1,league,league,indian_premier_league,Indian Premier League,T20,male,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,False,True,True,True,,,6.0,,,M Chinnaswamy Stadium,Bangalore,Mumbai Indians,field,6,KH Pandya,Royal Challengers Bangalore | Mumbai Indians
980983,data/raw/Cricsheet/Leagues/indian_premier_league/980983.json,980983.json,980983,2016-05-12,2016-05-12,1,league,league,indian_premier_league,Indian Premier League,T20,male,Sunrisers Hyderabad,Delhi Daredevils,Delhi Daredevils,False,True,True,True,,,7.0,,,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Delhi Daredevils,field,6,CH Morris,Sunrisers Hyderabad | Delhi Daredevils
980985,data/raw/Cricsheet/Leagues/indian_premier_league/980985.json,980985.json,980985,2016-05-13,2016-05-13,1,league,league,indian_premier_league,Indian Premier League,T20,male,Mumbai Indians,Kings XI Punjab,Kings XI Punjab,False,True,True,True,,,7.0,,,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,Mumbai Indians,bat,6,MP Stoinis,Mumbai Indians | Kings XI Punjab
980987,data/raw/Cricsheet/Leagues/indian_premier_league/980987.json,980987.json,980987,2016-05-14,2016-05-14,1,league,league,indian_premier_league,Indian Premier League,T20,male,Royal Challengers Bangalore,Gujarat Lions,Royal Challengers Bangalore,True,False,True,True,,144.0,,,,M Chinnaswamy Stadium,Bangalore,Gujarat Lions,field,6,AB de Villiers,Royal Challengers Bangalore | Gujarat Lions
980989,data/raw/Cricsheet/Leagues/indian_premier_league/980989.json,980989.json,980989,2016-05-14,2016-05-14,1,league,league,indian_premier_league,Indian Premier League,T20,male,Kolkata Knight Riders,Rising Pune Supergiants,Kolkata Knight Riders,True,False,True,True,,,8.0,D/L,,Eden Gardens,Kolkata,Rising Pune Supergiants,bat,6,YK Pathan,Kolkata Knight Riders | Rising Pune Supergiants
980991,data/raw/Cricsheet/Leagues/indian_premier_league/980991.json,980991.json,980991,2016-05-15,2016-05-15,1,league,league,indian_premier_league,Indian Premier League,T20,male,Kings XI Punjab,Sunrisers Hyderabad,Sunrisers Hyderabad,False,True,True,True,,,7.0,,,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,Kings XI Punjab,bat,6,HM Amla,Kings XI Punjab | Sunrisers Hyderabad
980993,data/raw/Cricsheet/Leagues/indian_premier_league/980993.json,980993.json,980993,2016-05-15,2016-05-15,1,league,league,indian_premier_league,Indian Premier League,T20,male,Mumbai Indians,Delhi Daredevils,Mumbai Indians,True,False,True,True,,80.0,,,,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,Delhi Daredevils,field,6,KH Pandya,Mumbai Indians | Delhi Daredevils
980995,data/raw/Cricsheet/Leagues/indian_premier_league/980995.json,980995.json,980995,2016-05-16,2016-05-16,1,league,league,indian_premier_league,Indian Premier League,T20,male,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,False,True,True,True,,,9.0,,,Eden Gardens,Kolkata,Royal Challengers Bangalore,field,6,V Kohli,Kolkata Knight Riders | Royal Challengers Bangalore
980997,data/raw/Cricsheet/Leagues/indian_premier_league/980997.json,980997.json,980997,2016-05-17,2016-05-17,1,league,league,indian_premier_league,Indian Premier League,T20,male,Rising Pune Supergiants,Delhi Daredevils,Rising Pune Supergiants,True,False,True,True,,19.0,,D/L,,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,Rising Pune Supergiants,field,6,AB Dinda,Rising Pune Supergiants | Delhi Daredevils
980999,data/raw/Cricsheet/Leagues/indian_premier_league/980999.json,980999.json,980999,2016-05-18,2016-05-18,1,league,league,indian_premier_league,Indian Premier League,T20,male,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,True,False,True,True,,82.0,,D/L,,M Chinnaswamy Stadium,Bangalore,Kings XI Punjab,field,6,V Kohli,Royal Challengers Bangalore | Kings XI Punjab
981001,data/raw/Cricsheet/Leagues/indian_premier_league/981001.json,981001.json,981001,2016-05-19,2016-05-19,1,league,league,indian_premier_league,Indian Premier League,T20,male,Gujarat Lions,Kolkata Knight Riders,Gujarat Lions,True,False,True,True,,,6.0,,,Green Park,Kanpur,Gujarat Lions,field,6,DR Smith,Gujarat Lions | Kolkata Knight Riders
