player_name,cricsheet_id,cricinfo_id,unique_name,match_method,resolved,balls_bowled,is_bowler,wikidata_item,enwiki_title,enwiki_rev_id,enwiki_rev_timestamp,batting_style,bowling_style,playing_role,infobox_template
GK Berg,42151725,44394.0,GK Berg,unique_name,True,301,True,http://www.wikidata.org/entity/Q5522793,Gareth Berg,1338854416.0,2026-02-17T17:00:22Z,Right-handed,Right-arm medium-fast,All-rounder,Infobox cricketer
D Johnson,d406e303,1310711.0,D Johnson,unique_name,True,301,True,,,,,,,,
DT Doram,3bea1983,643133.0,DT Doram,unique_name,True,300,True,http://www.wikidata.org/entity/Q22277617,Daniel Doram,1309505185.0,2025-09-04T13:33:35Z,Left-handed,Slow left-arm orthodox,Bowler,Infobox cricketer
NK Yadav,737e595d,1058498.0,NK Yadav,unique_name,True,300,True,http://www.wikidata.org/entity/Q134890965,Nandan Yadav,1337422581.0,2026-02-09T10:42:10Z,Right-handed,Right arm medium,Bowler,Infobox cricketer
GB Hogg,f708a0bc,5681.0,GB Hogg,unique_name,True,300,True,http://www.wikidata.org/entity/Q2735524,Brad Hogg,1338827504.0,2026-02-17T13:32:58Z,Left-handed,Left-arm wrist spin,All-rounder,Infobox cricketer
Fayaz Khan,373954ca,1283177.0,Fayaz Khan,unique_name,True,300,True,,,,,,,,
Iftikhar Ahmed,29e253dd,480603.0,Iftikhar Ahmed,unique_name,True,299,True,http://www.wikidata.org/entity/Q21244769,Iftikhar Ahmed (cricketer),1338825413.0,2026-02-17T13:13:30Z,Right-handed,Right-arm off break,Middle-order batter,Infobox cricketer
Haseeb Amjad,fb0abc20,539305.0,Haseeb Amjad,unique_name,True,298,True,http://www.wikidata.org/entity/Q16145824,Haseeb Amjad,1337018282.0,2026-02-07T00:43:52Z,Right-handed,Right-arm medium-fast,Bowler,Infobox cricketer
DA Blignaut,cfcf189f,596416.0,DA Blignaut,unique_name,True,297,True,http://www.wikidata.org/entity/Q110977077,Dylan Blignaut,1313422302.0,2025-09-26T04:00:30Z,Right-handed,Right-arm medium,,Infobox cricketer
SR Taylor,92cf79a8,355359.0,SR Taylor,unique_name,True,297,True,http://www.wikidata.org/entity/Q4539653,Stafanie Taylor,1335280209.0,2026-01-28T10:08:22Z,Right-handed,Right-arm off break,All-rounder,Infobox cricketer
Asad Ali Rehemtulla,c122fe73,1236058.0,Asad Ali Rehemtulla,unique_name,True,297,True,,,,,,,,
Milad Momend,84880baf,1403368.0,Milad Momend,unique_name,True,296,True,,,,,,,,
A Shahi,2011735e,1438792.0,A Shahi,unique_name,True,295,True,,,,,,,,
SPD Smith,30a45b23,267192.0,SPD Smith,unique_name,True,295,True,http://www.wikidata.org/entity/Q7613970,Steve Smith (cricketer),1338231061.0,2026-02-13T23:07:18Z,Right-handed,Right-arm leg break,Top-order batter,Infobox cricketer
G Coetzee,3204c99f,596010.0,G Coetzee,unique_name,True,294,True,http://www.wikidata.org/entity/Q57313948,Gerald Coetzee,1338674615.0,2026-02-16T15:45:11Z,Right-handed,Right-arm fast,Bowler,Infobox cricketer
N Pradeep,2af838ee,324358.0,N Pradeep,unique_name,True,294,True,http://www.wikidata.org/entity/Q7070668,Nuwan Pradeep,1335988076.0,2026-02-01T08:37:27Z,Right-handed,Right-arm fast,Bowler,Infobox cricketer
Waqas Barkat,a2eac9df,350632.0,Waqas Barkat,unique_name,True,294,True,http://www.wikidata.org/entity/Q7968326,Waqas Barkat,1337291545.0,2026-02-08T15:44:16Z,Right-handed,Right-arm leg break,"Batsman, Wicket-keeper",Infobox cricketer
Mohammad Sami,68ddabdb,41324.0,Mohammad Sami,unique_name,True,293,True,http://www.wikidata.org/entity/Q3348205,Mohammad Sami,1338486701.0,2026-02-15T12:34:16Z,Right-handed,Right-arm fast,Bowler,Infobox cricketer
Rafiullah,369cc49c,1174143.0,Rafiullah,unique_name,True,293,True,,,,,,,,
M Muralitharan,4ba44e19,49636.0,M Muralitharan,unique_name,True,292,True,http://www.wikidata.org/entity/Q379709,Muttiah Muralitharan,1338520883.0,2026-02-15T17:29:19Z,Right-handed,Right-arm off break,Bowler,Infobox cricketer
AL Stephen,49f6d023,524281.0,AL Stephen,unique_name,True,292,True,http://www.wikidata.org/entity/Q21066794,Apolinaire Stephen,1310485530.0,2025-09-09T22:07:17Z,Right handed,Right-arm Medium,,Infobox cricketer
Shah Faisal,4fe6be0c,1500480.0,Shah Faisal,unique_name,True,291,True,,,,,,,,
RW Price,67af6f81,55698.0,RW Price,unique_name,True,291,True,http://www.wikidata.org/entity/Q7297987,Ray Price (cricketer),1333188845.0,2026-01-16T06:40:48Z,Right-handed,Slow left arm orthodox,Bowler,Infobox cricketer
T Panyangara,3b417422,55705.0,T Panyangara,unique_name,True,291,True,http://www.wikidata.org/entity/Q7808007,Tinashe Panyangara,1333189521.0,2026-01-16T06:45:15Z,Right-handed,Right-arm fast-medium,Bowler,Infobox cricketer
P Khadka,12c3ba4d,25967.0,P Khadka,unique_name,True,290,True,http://www.wikidata.org/entity/Q7135862,Paras Khadka,1333085198.0,2026-01-15T16:47:40Z,Right-handed,,All-rounder,Infobox cricketer
Zuhaib Zubair,9124aa4c,1241253.0,Zuhaib Zubair,unique_name,True,290,True,http://www.wikidata.org/entity/Q124690817,Zuhaib Zubair,1252269729.0,2024-10-20T16:14:44Z,,,,
I Sharma,5bb1a1c4,236779.0,I Sharma,unique_name,True,290,True,http://www.wikidata.org/entity/Q3522062,Ishant Sharma,1333061176.0,2026-01-15T13:34:50Z,Right-handed,Right-arm fast-medium,Bowler,Infobox cricketer
Ayan Khan,44d6a8b8,956319.0,Ayan Khan,unique_name,True,290,True,http://www.wikidata.org/entity/Q27899086,Ayaan Khan,1332889429.0,2026-01-14T12:12:40Z,Left-handed,,Bowler,Infobox cricketer
MPGT Ketiyage,2d45d7d2,1156258.0,MPGT Ketiyage,unique_name,True,289,True,,,,,,,,
Zeerak Chughtai,ff0b1636,1382801.0,Zeerak Chughtai,unique_name,True,288,True,,,,,,,,
L Denny,e112732d,1333961.0,L Denny,unique_name,True,288,True,,,,,,,,
Muhammad Rohid,9103ecdb,1410354.0,Muhammad Rohid,unique_name,True,288,True,,,,,,,,
Soumya Sarkar,4d9f9686,436677.0,Soumya Sarkar,unique_name,True,287,True,http://www.wikidata.org/entity/Q7564598,Soumya Sarkar,1338621193.0,2026-02-16T06:37:20Z,Left-handed,Right-arm medium-fast,Opening batter,Infobox cricketer
SS Kang,797ee165,1460485.0,SS Kang,unique_name,True,286,True,,,,,,,,
Mosaddek Hossain,8919756f,550133.0,Mosaddek Hossain,unique_name,True,286,True,http://www.wikidata.org/entity/Q19668597,Mosaddek Hossain,1304042632.0,2025-08-03T16:19:52Z,Right-handed,Right-arm off break,Middle-order batsman,Infobox cricketer
SMK Waththage,0fc88c2a,1156478.0,SMK Waththage,unique_name,True,286,True,,,,,,,,
DT Christian,2a2e6343,4864.0,DT Christian,unique_name,True,285,True,http://www.wikidata.org/entity/Q5216804,Dan Christian,1338559819.0,2026-02-15T22:19:41Z,Right-handed,Right-arm fast-medium,All-rounder,Infobox cricketer
D Madushanka,de7d833e,793007.0,D Madushanka,unique_name,True,285,True,http://www.wikidata.org/entity/Q87645836,Dilshan Madushanka,1309139039.0,2025-09-02T09:22:52Z,Right-handed,Left-arm fast-medium,Bowler,Infobox cricketer
JH Kallis,86dc8f2e,45789.0,JH Kallis,unique_name,True,284,True,http://www.wikidata.org/entity/Q982650,Jacques Kallis,1338831017.0,2026-02-17T14:03:37Z,Right-handed,Right arm fast-medium,All-rounder,Infobox cricketer
Saber Zakhil,036dcf9b,1156426.0,Saber Zakhil,unique_name,True,283,True,,,,,,,,
Mukesh Kumar,2cffab74,926851.0,Mukesh Kumar,unique_name,True,283,True,http://www.wikidata.org/entity/Q21621750,Mukesh Kumar (cricketer),1337795796.0,2026-02-11T14:08:25Z,Right-handed,Right-arm medium-fast,Bowler,Infobox cricketer
MH Yardy,3812d56b,23523.0,MH Yardy,unique_name,True,283,True,http://www.wikidata.org/entity/Q3531222,Michael Yardy,1338561659.0,2026-02-15T22:33:33Z,Left-handed,Slow left-arm orthodox<br />Left-arm medium,All-rounder,Infobox cricketer
Hamid Mahmood,5332fc2f,1318854.0,Hamid Mahmood,unique_name,True,283,True,,,,,,,,
BA Carse,cad40f5e,596417.0,BA Carse,unique_name,True,283,True,http://www.wikidata.org/entity/Q23887793,Brydon Carse,1338310713.0,2026-02-14T11:15:56Z,Right-handed,Right-arm fast,Bowler,Infobox cricketer
H Venkataram,e61cee7b,1475390.0,H Venkataram,unique_name,True,282,True,,,,,,,,
MC Sorensen,3f18724b,531953.0,MC Sorensen,unique_name,True,281,True,http://www.wikidata.org/entity/Q6795255,Max Sorensen,1333083857.0,2026-01-15T16:37:42Z,Right-handed,Right-arm fast-medium,Bowler,Infobox cricketer
CPPM Sadun,2cf2fc9e,1281559.0,CPPM Sadun,unique_name,True,281,True,,,,,,,,
D Visser,bb4da4d3,1447217.0,D Visser,unique_name,True,281,True,http://www.wikidata.org/entity/Q129430952,Darius Visser,1323573788.0,2025-11-22T15:41:22Z,Right-handed,Legbreak,Batsman,Infobox cricketer
L Erdenebulgan,c4f8d754,1400092.0,L Erdenebulgan,unique_name,True,280,True,,,,,,,,
SK Awiah,bc3fc527,515923.0,SK Awiah,unique_name,True,279,True,,,,,,,,
RM Dorji,3d7f02d4,1161443.0,RM Dorji,unique_name,True,279,True,,,,,,,,
Abbas Ghani,a8f91f78,1390687.0,Abbas Ghani,unique_name,True,279,True,,,,,,,,
A Reyes,fd2b8c06,523245.0,A Reyes,unique_name,True,278,True,,,,,,,,
CJ Langford,3967b66f,1156497.0,CJ Langford,unique_name,True,278,True,,,,,,,,
H Bharadwaj,2e89652e,1404960.0,H Bharadwaj,unique_name,True,278,True,,,,,,,,
RJ Trott,52f96571,267454.0,RJ Trott,unique_name,True,277,True,http://www.wikidata.org/entity/Q16225711,Rodney Trott,1269926279.0,2025-01-17T03:05:25Z,Right-handed,Right-arm off break,,Infobox cricketer
M Jele,1a8cedc8,1283102.0,M Jele,unique_name,True,276,True,,,,,,,,
MO Jones,0e0afd8b,257574.0,MO Jones,unique_name,True,276,True,,,,,,,,
Jakob Gul,a4696d64,1434632.0,Jakob Gul,unique_name,True,276,True,,,,,,,,
JAM Henri,04df9697,1437208.0,JAM Henri,unique_name,True,276,True,,,,,,,,
Ali Masood,a138f597,906051.0,Ali Masood,unique_name,True,276,True,,,,,,,,
Zaker Taqawi,d7074ddc,1318855.0,Zaker Taqawi,unique_name,True,275,True,,,,,,,,
SC Getkate,c8065f31,303508.0,SC Getkate,unique_name,True,274,True,http://www.wikidata.org/entity/Q30066822,Shane Getkate,1332864474.0,2026-01-14T08:17:12Z,Right-handed,Right-arm medium-fast,All-rounder,Infobox cricketer
R McLaren,c654af19,46393.0,R McLaren,unique_name,True,274,True,http://www.wikidata.org/entity/Q3525466,Ryan McLaren,1308885487.0,2025-09-01T01:26:37Z,Left-handed,Right-arm medium-fast,All-rounder,Infobox cricketer
K Fubler,b471ff6c,330123.0,K Fubler,unique_name,True,273,True,http://www.wikidata.org/entity/Q16228235,Kevon Fubler,1262452275.0,2024-12-11T14:19:39Z,Left-handed,Left-arm medium-fast,,Infobox cricketer
N Tanner,5f5efae1,1451389.0,N Tanner,unique_name,True,272,True,,,,,,,,
Wahidullah Sahak,6913e38e,1271994.0,Wahidullah Sahak,unique_name,True,272,True,,,,,,,,
Sajid Liaqat,b1b99a1a,1046595.0,Sajid Liaqat,unique_name,True,270,True,http://www.wikidata.org/entity/Q38522890,Sajid Liaqat,1313127329.0,2025-09-24T12:39:06Z,Right-handed,Right-arm medium,Bowler,Infobox cricketer
LS Barkania,073126d6,1280678.0,LS Barkania,unique_name,True,270,True,,,,,,,,
L Sipamla,f892fcf9,698143.0,L Sipamla,unique_name,True,268,True,http://www.wikidata.org/entity/Q28137213,Lutho Sipamla,1326936482.0,2025-12-11T19:12:05Z,Right-handed,Right-arm medium-fast,,Infobox cricketer
B Ito-Davis,96275259,1431565.0,B Ito-Davis,unique_name,True,267,True,,,,,,,,
JT Smuts,42172c3c,280490.0,JT Smuts,unique_name,True,267,True,http://www.wikidata.org/entity/Q3524740,JJ Smuts,1338907039.0,2026-02-17T23:09:16Z,Right-handed,Slow left-arm orthodox,Batting all-rounder,Infobox cricketer
Muhammad Farooq,8f3c6b8a,1323402.0,Muhammad Farooq,unique_name,True,267,True,,,,,,,,
Muhammad Saqlain,f094e3b8,1435143.0,Muhammad Saqlain,unique_name,True,267,True,,,,,,,,
M Ozturk,d62f04f5,515225.0,M Ozturk,unique_name,True,267,True,,,,,,,,
Shoaib Rafiq,27df03d2,1403962.0,Shoaib Rafiq,unique_name,True,267,True,,,,,,,,
P Gheewala,3b22ee4e,1400315.0,P Gheewala,unique_name,True,267,True,,,,,,,,
Mohammad Asif,e03b66ec,41411.0,Mohammad Asif,unique_name,True,267,True,http://www.wikidata.org/entity/Q3049012,Mohammad Asif (cricketer),1338714786.0,2026-02-16T20:30:29Z,Left-handed,Right armed medium fast,Bowler,Infobox cricketer
DC Stovell,7f6c2dae,474648.0,DC Stovell,unique_name,True,266,True,http://www.wikidata.org/entity/Q5279298,Dion Stovell,1251373926.0,2024-10-15T20:44:39Z,Right-handed,Right-arm offbreak,,Infobox cricketer
A Krishna,13598ebc,775019.0,A Krishna,unique_name,True,263,True,http://www.wikidata.org/entity/Q58012040,Anantha Krishna,1313606588.0,2025-09-27T04:32:51Z,Right-handed,Right-arm leg break,Bowler,Infobox cricketer
GT Main,4ebc70ca,470777.0,GT Main,unique_name,True,263,True,http://www.wikidata.org/entity/Q19519857,Gavin Main,1303135370.0,2025-07-29T07:46:36Z,Right-handed,Right-arm fast,Bowler,Infobox cricketer
RM Hira,2e966563,232356.0,RM Hira,unique_name,True,262,True,http://www.wikidata.org/entity/Q7365594,Ronnie Hira,1333088907.0,2026-01-15T17:11:13Z,Left-handed,Slow left-arm orthodox,Bowler,Infobox cricketer
TM Dilshan,5bdcdb72,48472.0,TM Dilshan,unique_name,True,261,True,http://www.wikidata.org/entity/Q2724503,Tillakaratne Dilshan,1335743558.0,2026-01-30T23:44:16Z,Right-handed,Right-arm off spin,All Rounder and Wicketkeeper,Infobox cricketer
Anwar Ali,eb2d5fe7,232491.0,Anwar Ali,unique_name,True,261,True,http://www.wikidata.org/entity/Q4778013,Anwar Ali (cricketer),1338717884.0,2026-02-16T20:52:32Z,Right-handed,Right-arm fast-medium,All-Rounder,Infobox cricketer
Lucas Rossi,2064e555,1403921.0,Lucas Rossi,unique_name,True,260,True,,,,,,,,
KAJ Roach,78eb4223,230553.0,KAJ Roach,unique_name,True,260,True,http://www.wikidata.org/entity/Q3043070,Kemar Roach,1333187313.0,2026-01-16T06:29:32Z,Right-handed,Right-arm fast,Bowler,Infobox cricketer
Zaheer Zahiri,62f6d8ce,1432703.0,Zaheer Zahiri,unique_name,True,260,True,,,,,,,,
N Madziva,4a36c370,453289.0,N Madziva,unique_name,True,260,True,http://www.wikidata.org/entity/Q17541394,Neville Madziva,1333189725.0,2026-01-16T06:46:29Z,Right-handed,Right-arm medium-fast,All-rounder,Infobox cricketer
Yasir Mohammad,fe5175ce,1294031.0,Yasir Mohammad,unique_name,True,259,True,,,,,,,,
CB Roposo,31f01815,1347290.0,CB Roposo,unique_name,True,259,True,,,,,,,,
R Mangal,5360c9be,1325902.0,R Mangal,unique_name,True,259,True,,,,,,,,
MR Swart,a75a78eb,308794.0,MR Swart,unique_name,True,258,True,http://www.wikidata.org/entity/Q6834718,Michael Swart,1333086350.0,2026-01-15T16:54:54Z,Right handed,Right arm Offbreak,Batting all-rounder,Infobox cricketer
Faheem Nazir,7e00711f,1319340.0,Faheem Nazir,unique_name,True,258,True,,,,,,,,
Zeeshan Kukikhel,5d6a1f76,1204124.0,Zeeshan Kukikhel,unique_name,True,257,True,,,,,,,,
S Nsubuga,58cb36aa,1107648.0,S Nsubuga,unique_name,True,257,True,,,,,,,,
RDB Ahir,2f6f44bb,1360653.0,RDB Ahir,unique_name,True,257,True,,,,,,,,
TS Chisoro,4b2d6789,235519.0,TS Chisoro,unique_name,True,256,True,http://www.wikidata.org/entity/Q19956938,Tendai Chisoro,1333189880.0,2026-01-16T06:48:04Z,Left-handed,Left-arm orthodox,Bowler,Infobox cricketer
Muhammad Siddiqui,b46b3d9b,1325920.0,Muhammad Siddiqui,unique_name,True,256,True,,,,,,,,
S Kushretha,4e3fd330,1230623.0,S Kushretha,unique_name,True,256,True,,,,,,,,
A Dhingra,753ada66,1275733.0,A Dhingra,unique_name,True,255,True,,,,,,,,
Sheraz Sheikh,4aad6842,303812.0,Sheraz Sheikh,unique_name,True,255,True,,,,,,,,
DG Weakley,224a9f5e,252863.0,DG Weakley,unique_name,True,255,True,,,,,,,,
S Williams,7ae1aad9,585362.0,S Williams,unique_name,True,255,True,,,,,,,,
AD Mascarenhas,3edb58fc,16932.0,AD Mascarenhas,unique_name,True,254,True,http://www.wikidata.org/entity/Q3523393,Dimitri Mascarenhas,1338809507.0,2026-02-17T10:15:01Z,Right-handed,Right-arm medium-fast,,Infobox cricketer
Shahrukh Quddus,a80cc0cc,633697.0,Shahrukh Quddus,unique_name,True,254,True,http://www.wikidata.org/entity/Q20745200,Shahrukh Quddus,1337963301.0,2026-02-12T12:19:06Z,,,,
E Beukes,fbb8cf87,413023.0,E Beukes,unique_name,True,254,True,,,,,,,,
MJG Rippon,b03db6fa,380956.0,MJG Rippon,unique_name,True,254,True,http://www.wikidata.org/entity/Q6833868,Michael Rippon,1333849599.0,2026-01-20T02:35:47Z,Right-handed,Left-arm unorthodox spin,All-rounder,Infobox cricketer
A Mene-Ejegi,e4f13acd,1089929.0,A Mene-Ejegi,unique_name,True,254,True,,,,,,,,
AM Hardie,d405c0d5,1124283.0,AM Hardie,unique_name,True,253,True,http://www.wikidata.org/entity/Q60524062,Aaron Hardie,1338208354.0,2026-02-13T20:36:01Z,Right-handed,Right-arm medium-fast,All-rounder,Infobox cricketer
BV Vitori,37137c8b,235514.0,BV Vitori,unique_name,True,253,True,http://www.wikidata.org/entity/Q4965545,Brian Vitori,1333189264.0,2026-01-16T06:43:32Z,Left-handed,Left-arm fast-medium,Bowler,Infobox cricketer
Jaskaran Singh,d7b3a420,376102.0,Jaskaran Singh,unique_name,True,252,True,http://www.wikidata.org/entity/Q21285561,"Jaskaran Singh (cricketer, born 1989)",1338142945.0,2026-02-13T12:54:27Z,Right-handed,Right-arm medium,Bowler,Infobox cricketer
J Bulele,2dde3e62,1155498.0,J Bulele,unique_name,True,252,True,,,,,,,,
TJ Murtagh,c89474d1,17134.0,TJ Murtagh,unique_name,True,252,True,http://www.wikidata.org/entity/Q7804030,Tim Murtagh,1333083807.0,2026-01-15T16:37:25Z,Left-handed,Right-arm fast-medium,Bowler,Infobox cricketer
Asif Shaikh,231daa19,1471156.0,Asif Shaikh,unique_name,True,252,True,,,,,,,,
K Vislapuu,04855b85,515085.0,K Vislapuu,unique_name,True,251,True,,,,,,,,
K Santokie,531f0278,314622.0,K Santokie,unique_name,True,251,True,,,,,,,,
Waseeq Ahmed,a7d6c101,1143534.0,Waseeq Ahmed,unique_name,True,251,True,,,,,,,,
L Karlsson,90a41671,1273274.0,L Karlsson,unique_name,True,251,True,,,,,,,,
F Mutua,8ea8949d,1119432.0,F Mutua,unique_name,True,251,True,,,,,,,,
BAD Manenti,ab21795b,1065115.0,BAD Manenti,unique_name,True,249,True,http://www.wikidata.org/entity/Q60215898,Ben Manenti,1338817333.0,2026-02-17T11:46:32Z,Right-handed,Right-arm off break,Bowler,Infobox cricketer
J Ramanandi,f7ce2ff9,1457840.0,J Ramanandi,unique_name,True,249,True,http://www.wikidata.org/entity/Q137646107,Jiten Ramanandi,1338878754.0,2026-02-17T19:50:05Z,Left-handed,Left-arm medium,Bowler,Infobox cricketer
J Butler,efcb778e,526440.0,J Butler,unique_name,True,249,True,http://www.wikidata.org/entity/Q24679312,Josh Butler (cricketer),1305990051.0,2025-08-15T08:01:53Z,Right-handed,Right-arm medium pace,Batter,Infobox cricketer
CJ Chibhabha,f32dbc84,55354.0,CJ Chibhabha,unique_name,True,248,True,http://www.wikidata.org/entity/Q3525078,Chamu Chibhabha,1333188304.0,2026-01-16T06:37:13Z,Right-handed,Right-arm medium,All-rounder,Infobox cricketer
Yasir Arafat,3cf5ae43,43654.0,Yasir Arafat,unique_name,True,246,True,http://www.wikidata.org/entity/Q3202264,Yasir Arafat (cricketer),1333538292.0,2026-01-18T11:06:49Z,Right-handed,Right-arm fast-medium,All-rounder,Infobox cricketer
OE Taylor,24a93558,1447229.0,OE Taylor,unique_name,True,246,True,,,,,,,,
Lucky Ali,28b032ac,1153700.0,Lucky Ali,unique_name,True,245,True,http://www.wikidata.org/entity/Q67200151,Lucky Ali (cricketer),1290695056.0,2025-05-16T13:09:07Z,Left-handed,Slow left-arm orthodox,Batsman,Infobox cricketer
DB Loic,01679383,1286507.0,DB Loic,unique_name,True,245,True,,,,,,,,
Yasar Haroon,5a8dc41e,1203190.0,Yasar Haroon,unique_name,True,244,True,,,,,,,,
AR Nurse,4a745f65,315594.0,AR Nurse,unique_name,True,243,True,http://www.wikidata.org/entity/Q4805540,Ashley Nurse,1260989911.0,2024-12-03T17:51:34Z,Right-handed,Right-arm off-break,All-rounder,Infobox cricketer
Garret Banner,ac1ddea1,1181991.0,Garret Banner,unique_name,True,243,True,,,,,,,,
RK Paudel,1a3cc554,1072488.0,RK Paudel,unique_name,True,243,True,http://www.wikidata.org/entity/Q48734810,Rohit Paudel,1337807229.0,2026-02-11T15:34:34Z,Right-handed,Right-arm offbreak,Batting all-rounder,Infobox cricketer
T Jamtsho,c01d1c0a,387041.0,T Jamtsho,unique_name,True,242,True,,,,,,,,
Mohammad Atif,705b8c5c,1312422.0,Mohammad Atif,unique_name,True,242,True,,,,,,,,
Aftab Hussain,3c6b4b2b,1059925.0,Aftab Hussain,unique_name,True,241,True,http://www.wikidata.org/entity/Q75184675,Aftab Hussain,1318909398.0,2025-10-26T18:49:46Z,Right-handed,Slow left-arm orthodox,,Infobox cricketer
JB Abega,b7abb123,1286509.0,JB Abega,unique_name,True,241,True,,,,,,,,
BJ McMullen,436c763a,949473.0,BJ McMullen,unique_name,True,241,True,http://www.wikidata.org/entity/Q119960964,Brandon McMullen,1339092807.0,2026-02-18T22:19:36Z,Right-handed,Right-arm medium,All-rounder,Infobox cricketer
S Maduranga,68f24545,1451381.0,S Maduranga,unique_name,True,241,True,,,,,,,,
Nilansh Keswani,424a7994,1241280.0,Nilansh Keswani,unique_name,True,240,True,,,,,,,,
Nyeing Cham Soe,45b5ce8d,1161458.0,Nyeing Cham Soe,unique_name,True,240,True,,,,,,,,
N Salekar,54403333,1460185.0,N Salekar,unique_name,True,240,True,,,,,,,,
PD Collingwood,a386e91b,10772.0,PD Collingwood,unique_name,True,238,True,http://www.wikidata.org/entity/Q983731,Paul Collingwood,1333042914.0,2026-01-15T09:50:11Z,Right-handed,Right-arm medium,All-rounder,Infobox cricketer
SR Patel,18fac429,18632.0,SR Patel,unique_name,True,236,True,http://www.wikidata.org/entity/Q7409573,Samit Patel,1338731685.0,2026-02-16T22:17:39Z,Right-handed,Slow left-arm orthodox,All-rounder,Infobox cricketer
DN Wellalage,736123bb,1152427.0,DN Wellalage,unique_name,True,236,True,http://www.wikidata.org/entity/Q78587030,Dunith Wellalage,1335136107.0,2026-01-27T15:10:10Z,Left-handed,Left-arm orthodox,Bowling All-Rounder,Infobox cricketer
D Abeyrathna,ee17d329,1271990.0,D Abeyrathna,unique_name,True,235,True,,,,,,,,
A Bishnoi,376557f7,1268920.0,A Bishnoi,unique_name,True,235,True,,,,,,,,
C Viljoen,f7b2cbe8,387845.0,C Viljoen,unique_name,True,235,True,http://www.wikidata.org/entity/Q5109219,Christi Viljoen,1338712924.0,2026-02-16T20:17:07Z,Right-handed,Right-arm medium,All-rounder,Infobox cricketer
Jaswinder Singh,63aa8148,1387465.0,Jaswinder Singh,unique_name,True,235,True,,,,,,,,
DAM Louis,b975210d,1495168.0,DAM Louis,unique_name,True,234,True,,,,,,,,
A Mishra,6b19d823,31107.0,A Mishra,unique_name,True,234,True,http://www.wikidata.org/entity/Q3520722,Amit Mishra,1309517785.0,2025-09-04T15:05:05Z,Right-handed,Right-arm leg break,Bowler,Infobox cricketer
G Chohan,b978780e,1301595.0,G Chohan,unique_name,True,234,True,,,,,,,,
Tejwinder Singh,ad37baac,1281562.0,Tejwinder Singh,unique_name,True,234,True,,,,,,,,
JM Vujinovich,99ad98b0,366588.0,JM Vujinovich,unique_name,True,234,True,,,,,,,,
TD Chaoana,16ddd36b,1155588.0,TD Chaoana,unique_name,True,234,True,,,,,,,,
BP Adapaka,e6082b10,1314201.0,BP Adapaka,unique_name,True,234,True,,,,,,,,
Akhil Arjunan,2b203501,1167747.0,Akhil Arjunan,unique_name,True,233,True,,,,,,,,
WAE Burton,b0358c6d,1267514.0,WAE Burton,unique_name,True,233,True,,,,,,,,
Meet Bhavsar,b25a3800,1167770.0,Meet Bhavsar,unique_name,True,233,True,http://www.wikidata.org/entity/Q65768414,Meet Bhavsar,1263914728.0,2024-12-19T10:27:59Z,,,,
BG Lister,79f5bc26,1125536.0,BG Lister,unique_name,True,233,True,http://www.wikidata.org/entity/Q43379340,Ben Lister,1304017115.0,2025-08-03T12:50:47Z,Right-handed,Left-arm medium,Bowler,Infobox cricketer
XJ Doherty,502b2c81,5017.0,XJ Doherty,unique_name,True,233,True,http://www.wikidata.org/entity/Q8043234,Xavier Doherty,1333021904.0,2026-01-15T06:12:11Z,Left-handed,Slow left-arm orthodox,Bowler,Infobox cricketer
Vishil Patel,3df8f9d5,1332081.0,Vishil Patel,unique_name,True,233,True,,,,,,,,
HAM Shah,007113d7,364327.0,HAM Shah,unique_name,True,233,True,http://www.wikidata.org/entity/Q20745301,Hamid Shah,1249935068.0,2024-10-07T16:13:13Z,Right-handed,Right-arm off break,,Infobox cricketer
R Satheesan,1125ebe4,1198946.0,R Satheesan,unique_name,True,233,True,,,,,,,,
Raza Hasan,4f7279a4,343548.0,Raza Hasan,unique_name,True,233,True,http://www.wikidata.org/entity/Q7299445,Raza Hasan,1333091369.0,2026-01-15T17:29:45Z,Right-handed,Slow left-arm orthodox,Bowler,Infobox cricketer
HT Tector,59ea70a4,961407.0,HT Tector,unique_name,True,232,True,http://www.wikidata.org/entity/Q30066771,Harry Tector,1337334601.0,2026-02-08T21:11:41Z,Right-handed,Right-arm off break,Middle-order batsman,Infobox cricketer
HA Varaiya,eeeebf82,254114.0,HA Varaiya,unique_name,True,232,True,http://www.wikidata.org/entity/Q5769763,Hiren Varaiya,1335075038.0,2026-01-27T05:16:32Z,Right-handed,Left-arm wrist spin,Bowler,Infobox cricketer
Kashif Daud,24fcd95d,229225.0,Kashif Daud,unique_name,True,231,True,http://www.wikidata.org/entity/Q21642416,Kashif Daud,1312550339.0,2025-09-21T08:57:06Z,Right-handed,Right-arm medium-fast,Bowling all-rounder,Infobox cricketer
BN Toube,75f3aa00,1286510.0,BN Toube,unique_name,True,230,True,,,,,,,,
Javid Patel,06989091,1089813.0,Javid Patel,unique_name,True,230,True,,,,,,,,
AV Lalcheta,b858be20,543449.0,AV Lalcheta,unique_name,True,229,True,http://www.wikidata.org/entity/Q19893008,Ajay Lalcheta,1332929534.0,2026-01-14T17:54:00Z,Left-handed,Slow left-arm orthodox,,Infobox cricketer
SM Pollock,88fccd6c,46774.0,SM Pollock,unique_name,True,229,True,http://www.wikidata.org/entity/Q12454494,Shaun Pollock,1338827145.0,2026-02-17T13:29:49Z,Right-handed,Right arm fast-medium,All-rounder,Infobox cricketer
